Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,132.000000,132.500000,131.500000,132.500000,73.945648,10878227
2004-12-24,132.000000,132.500000,131.500000,131.500000,73.387581,6711737
2004-12-27,132.500000,132.500000,131.500000,131.500000,73.387581,0
2004-12-28,132.500000,133.000000,132.000000,132.000000,73.666634,9706764
2004-12-29,133.000000,133.500000,132.500000,132.500000,73.945648,11117338
2004-12-30,132.500000,133.000000,132.000000,132.500000,73.945648,15503121
2004-12-31,132.000000,133.000000,132.000000,133.000000,74.224709,10651004
2005-01-03,132.500000,132.500000,131.500000,132.500000,73.945648,5628154
2005-01-04,132.000000,132.000000,130.500000,131.500000,73.387581,20487200
2005-01-05,131.000000,131.500000,130.000000,130.500000,72.829491,21855301
2005-01-06,130.500000,131.000000,130.000000,130.500000,72.829491,17382544
2005-01-07,130.000000,131.000000,128.500000,129.500000,72.271446,32354064
2005-01-10,129.000000,129.500000,128.000000,128.000000,71.434311,17333322
2005-01-11,129.000000,129.500000,128.000000,128.500000,71.713364,17061420
2005-01-12,128.000000,128.500000,127.000000,128.500000,71.713364,24764775
2005-01-13,128.500000,128.500000,128.000000,128.500000,71.713364,10388646
2005-01-14,127.500000,128.000000,127.000000,127.500000,71.155273,20845970
2005-01-17,128.000000,128.500000,127.500000,128.500000,71.713364,10034031
2005-01-18,128.500000,128.500000,127.000000,127.500000,71.155273,15977812
2005-01-19,128.000000,129.000000,128.000000,129.000000,71.992393,11683584
2005-01-20,127.500000,128.000000,127.000000,127.500000,71.155273,17859522
2005-01-21,127.500000,127.500000,127.000000,127.500000,71.155273,6720084
2005-01-24,127.000000,127.500000,126.500000,127.000000,70.876221,10911033
2005-01-25,127.000000,128.500000,126.500000,128.500000,71.713364,18794839
2005-01-26,128.000000,128.500000,127.500000,128.500000,71.713364,7553444
2005-01-27,128.500000,129.500000,128.000000,129.000000,71.992393,12823099
2005-01-28,129.000000,129.000000,128.000000,129.000000,71.992393,9245602
2005-01-31,128.000000,129.500000,127.500000,129.000000,71.992393,17766119
2005-02-01,129.000000,129.500000,128.000000,128.500000,71.713364,12975699
2005-02-02,129.000000,129.000000,128.000000,129.000000,71.992393,12614581
2005-02-03,128.500000,129.000000,128.000000,128.000000,71.434311,6695128
2005-02-04,128.000000,129.000000,128.000000,129.000000,71.992393,7068682
2005-02-07,130.500000,131.000000,130.000000,130.500000,72.829491,13138449
2005-02-08,130.500000,131.500000,130.500000,131.000000,73.108559,7102329
2005-02-14,132.500000,133.000000,132.000000,132.500000,73.945648,17908831
2005-02-15,133.000000,133.000000,132.500000,132.500000,73.945648,4881109
2005-02-16,133.500000,133.500000,132.500000,133.000000,74.224709,16759454
2005-02-17,133.000000,133.000000,132.500000,133.000000,74.224709,4564513
2005-02-18,132.500000,133.500000,132.000000,133.500000,74.503731,15650639
2005-02-21,133.000000,133.500000,132.500000,133.000000,74.224709,9437246
2005-02-22,132.500000,133.000000,132.000000,133.000000,74.224709,13194408
2005-02-23,132.000000,132.500000,131.500000,132.000000,73.666634,8594852
2005-02-24,132.000000,133.000000,131.500000,133.000000,74.224709,14215810
2005-02-25,133.000000,133.500000,132.500000,133.000000,74.224709,17601413
2005-02-28,133.000000,134.000000,132.500000,133.500000,74.503731,20771809
2005-03-01,130.500000,131.000000,129.500000,130.500000,72.829491,32297145
2005-03-02,129.000000,129.500000,128.000000,128.500000,71.713364,36500567
2005-03-03,128.000000,129.000000,127.500000,129.000000,71.992393,25925543
2005-03-04,128.500000,129.000000,127.500000,128.000000,71.434311,28274337
2005-03-07,128.500000,129.000000,128.000000,128.500000,71.713364,14653001
2005-03-08,128.000000,129.000000,128.000000,129.000000,71.992393,18531148
2005-03-09,129.000000,129.500000,128.500000,128.500000,71.713364,13248645
2005-03-10,128.000000,128.500000,127.500000,128.000000,71.434311,17806033
2005-03-11,128.000000,128.500000,127.500000,128.500000,71.713364,11292652
2005-03-14,127.500000,128.500000,127.500000,128.000000,71.434311,13219608
2005-03-15,128.000000,128.000000,127.500000,128.000000,71.434311,22282667
2005-03-16,126.000000,126.000000,125.000000,125.500000,71.209785,19237075
2005-03-17,125.500000,126.500000,125.000000,126.000000,71.493492,22061406
2005-03-18,126.000000,126.000000,125.000000,125.500000,71.209785,16578298
2005-03-21,125.500000,126.000000,125.000000,125.500000,71.209785,8258134
2005-03-22,125.000000,125.500000,125.000000,125.500000,71.209785,13222629
2005-03-23,124.500000,124.500000,123.500000,124.000000,70.358650,29248048
2005-03-24,124.000000,123.500000,124.000000,124.000000,70.358650,13335863
2005-03-29,123.500000,124.000000,122.500000,122.500000,69.507561,22941304
2005-03-30,122.500000,123.000000,122.500000,123.000000,69.791229,15121469
2005-03-31,123.500000,124.000000,123.000000,124.000000,70.358650,19270597
2005-04-01,123.500000,124.000000,123.000000,123.500000,70.074936,7893165
2005-04-04,122.500000,123.500000,122.500000,123.000000,69.791229,19772963
2005-04-06,122.500000,123.500000,122.500000,122.500000,69.507561,17395886
2005-04-07,123.000000,123.500000,123.000000,123.000000,69.791229,13349068
2005-04-08,123.500000,124.000000,123.500000,123.500000,70.074936,9820694
2005-04-11,123.500000,124.000000,123.500000,123.500000,70.074936,4056112
2005-04-12,124.000000,124.000000,123.500000,124.000000,70.358650,4475467
2005-04-13,124.000000,125.000000,124.000000,125.000000,70.926064,13294662
2005-04-14,124.500000,125.000000,124.000000,124.500000,70.642365,15701413
2005-04-15,124.000000,124.000000,123.500000,124.000000,70.358650,5428106
2005-04-18,122.500000,123.000000,122.000000,122.000000,69.223846,28791174
2005-04-19,122.500000,123.500000,122.500000,123.000000,69.791229,8728891
2005-04-20,123.500000,124.000000,123.500000,123.500000,70.074936,7536395
2005-04-21,123.000000,124.000000,122.500000,124.000000,70.358650,17777243
2005-04-22,124.000000,124.500000,123.500000,124.000000,70.358650,14278696
2005-04-25,124.000000,124.500000,123.500000,124.500000,70.642365,9026327
2005-04-26,124.500000,125.500000,124.000000,125.000000,70.926064,23590760
2005-04-27,125.000000,125.000000,124.500000,125.000000,70.926064,5408622
2005-04-28,124.500000,125.500000,124.500000,125.000000,70.926064,15567913
2005-04-29,124.000000,125.000000,124.000000,125.000000,70.926064,14722260
2005-05-03,125.000000,125.500000,124.500000,124.500000,70.642365,12389255
2005-05-04,125.000000,126.000000,125.000000,126.000000,71.493492,12367753
2005-05-05,126.500000,127.000000,126.000000,126.500000,71.777176,15752941
2005-05-06,127.000000,127.000000,126.000000,126.500000,71.777176,12327242
2005-05-09,126.500000,127.000000,126.000000,127.000000,72.060867,11980844
2005-05-10,126.500000,127.000000,126.000000,126.500000,71.777176,11205947
2005-05-11,126.000000,126.000000,125.000000,126.000000,71.493492,14441598
2005-05-12,126.000000,126.000000,125.500000,125.500000,71.209785,5422826
2005-05-13,126.000000,126.000000,124.500000,125.000000,70.926064,16043542
2005-05-17,124.500000,125.000000,124.000000,124.500000,70.642365,15041078
2005-05-18,123.500000,124.000000,123.000000,123.000000,70.406395,12261212
2005-05-19,124.000000,124.500000,123.500000,123.500000,70.692589,16626188
2005-05-20,124.000000,124.000000,123.500000,124.000000,70.978821,2543881
2005-05-23,124.000000,124.000000,123.000000,124.000000,70.978821,12221857
2005-05-24,124.000000,124.000000,123.500000,123.500000,70.692589,5093177
2005-05-25,124.000000,124.000000,123.000000,123.000000,70.406395,19456899
2005-05-26,123.500000,123.500000,123.000000,123.500000,70.692589,4665118
2005-05-27,123.500000,124.000000,123.500000,123.500000,70.692589,4937377
2005-05-30,124.000000,124.500000,123.500000,124.500000,71.265030,19175809
2005-05-31,124.000000,124.500000,123.500000,124.000000,70.978821,21279302
2005-06-01,123.500000,124.000000,123.500000,124.000000,70.978821,4955155
2005-06-02,124.500000,124.500000,123.500000,124.000000,70.978821,7788774
2005-06-03,124.000000,124.500000,123.500000,124.000000,70.978821,10965401
2005-06-06,123.500000,124.000000,123.000000,124.000000,70.978821,8954762
2005-06-07,123.500000,124.000000,123.500000,124.000000,70.978821,3559424
2005-06-08,124.500000,124.500000,123.500000,124.500000,71.265030,15762501
2005-06-09,124.000000,125.000000,124.000000,124.500000,71.265030,27613885
2005-06-10,124.500000,125.000000,124.000000,125.000000,71.551231,14222151
2005-06-13,124.500000,125.000000,124.500000,124.500000,71.265030,6291232
2005-06-14,124.500000,125.000000,124.000000,124.000000,70.978821,18511235
2005-06-15,125.000000,125.000000,124.000000,124.500000,71.265030,16059130
2005-06-16,124.500000,124.500000,124.000000,124.000000,70.978821,7091994
2005-06-17,124.500000,124.500000,124.000000,124.500000,71.265030,22660075
2005-06-20,124.500000,125.000000,124.500000,125.000000,71.551231,16903606
2005-06-21,124.500000,125.000000,124.500000,124.500000,71.265030,11119656
2005-06-22,125.000000,126.500000,125.000000,126.500000,72.409851,41240384
2005-06-23,126.000000,127.000000,126.000000,127.000000,72.696037,24371774
2005-06-24,126.500000,127.000000,126.000000,127.000000,72.696037,18691430
2005-06-27,126.500000,127.000000,126.000000,126.000000,72.123650,15165344
2005-06-28,126.000000,127.000000,126.000000,127.000000,72.696037,10722319
2005-06-29,126.500000,127.000000,126.000000,126.500000,72.409851,26060799
2005-06-30,126.500000,126.500000,124.500000,126.500000,72.409851,46045576
2005-07-04,124.000000,124.300003,123.599998,124.099998,71.036064,23599541
2005-07-05,123.900002,124.199997,123.699997,124.000000,70.978821,12225429
2005-07-06,124.000000,124.699997,124.000000,124.400002,71.207779,15013131
2005-07-07,124.099998,124.099998,123.300003,123.500000,70.692589,19044487
2005-07-08,123.000000,123.400002,122.900002,123.000000,70.406395,22192346
2005-07-11,123.699997,124.199997,123.599998,124.199997,71.093292,12499292
2005-07-12,124.400002,124.599998,123.800003,124.300003,71.150528,11595590
2005-07-13,124.300003,125.199997,124.000000,125.199997,71.665688,10422748
2005-07-14,125.199997,126.099998,125.099998,125.800003,72.009171,24379463
2005-07-15,125.800003,126.199997,125.699997,125.900002,72.066399,17759271
2005-07-18,125.500000,126.000000,125.300003,125.900002,72.066399,17081545
2005-07-19,125.199997,125.699997,124.800003,125.000000,71.551231,23012061
2005-07-20,125.099998,125.599998,125.000000,125.500000,71.837448,15295098
2005-07-21,125.800003,126.099998,125.300003,125.599998,71.894661,13304727
2005-07-22,126.199997,126.699997,126.000000,126.599998,72.467079,21952243
2005-07-25,126.500000,127.400002,126.500000,126.900002,72.638809,16332741
2005-07-26,127.300003,127.699997,127.099998,127.300003,72.867775,16224326
2005-07-27,127.300003,127.400002,126.699997,127.000000,72.696037,10690437
2005-07-28,127.199997,127.199997,125.900002,126.300003,72.295380,21528787
2005-07-29,126.199997,126.599998,126.199997,126.400002,72.352600,14249600
2005-08-01,126.000000,127.500000,126.000000,127.199997,72.810547,15386954
2005-08-02,128.399994,128.699997,128.100006,128.500000,73.554665,27633768
2005-08-03,128.500000,128.600006,127.800003,127.800003,73.153992,18218389
2005-08-04,127.800003,128.500000,127.699997,127.900002,73.211220,10087471
2005-08-05,127.500000,127.800003,127.300003,127.500000,72.982239,13581745
2005-08-08,127.599998,128.000000,127.500000,127.900002,73.211220,7159047
2005-08-09,128.000000,128.199997,127.500000,127.599998,73.039459,8582660
2005-08-10,127.900002,128.300003,127.599998,128.199997,73.382935,13230704
2005-08-11,128.500000,129.300003,128.100006,129.000000,73.840874,21289363
2005-08-12,129.199997,129.500000,129.000000,129.199997,73.955368,16848619
2005-08-15,129.000000,129.300003,128.800003,129.100006,73.898109,13332784
2005-08-16,129.199997,129.399994,128.800003,128.899994,73.783615,15046194
2005-08-17,127.699997,128.199997,127.400002,128.100006,73.948616,13001314
2005-08-18,128.000000,128.199997,126.500000,126.599998,73.082687,23959466
2005-08-19,126.599998,126.699997,125.800003,126.099998,72.794060,19528687
2005-08-22,126.500000,126.900002,126.199997,126.900002,73.255859,12812568
2005-08-23,126.900002,127.000000,125.699997,126.000000,72.736336,13323247
2005-08-24,125.699997,125.900002,125.099998,125.199997,72.274513,15738741
2005-08-25,124.699997,125.400002,124.599998,124.900002,72.101349,24193589
2005-08-26,125.000000,125.199997,124.699997,125.000000,72.159058,13620972
2005-08-29,124.500000,124.699997,124.099998,124.300003,71.754967,27581082
2005-08-30,124.500000,124.800003,124.400002,124.599998,71.928146,13630339
2005-08-31,124.199997,124.500000,124.000000,124.400002,71.812706,16867325
2005-09-01,125.300003,125.300003,124.900002,125.199997,72.274513,19165491
2005-09-02,125.699997,126.000000,125.400002,126.000000,72.736336,13622537
2005-09-05,126.199997,126.400002,125.900002,126.300003,72.909531,10630544
2005-09-06,126.500000,126.599998,125.500000,126.000000,72.736336,12687011
2005-09-07,126.699997,126.699997,126.300003,126.599998,73.082687,13444882
2005-09-08,127.099998,127.199997,126.699997,127.000000,73.313606,20643904
2005-09-09,126.800003,126.900002,126.500000,126.699997,73.140434,11984091
2005-09-12,127.000000,127.000000,126.300003,126.500000,73.024971,20367165
2005-09-13,126.400002,126.599998,126.000000,126.099998,72.794060,9106203
2005-09-14,126.099998,126.500000,126.000000,126.500000,73.024971,14320542
2005-09-15,126.099998,126.400002,125.800003,126.000000,72.736336,10774706
2005-09-16,125.900002,126.000000,125.599998,125.900002,72.678612,8230202
2005-09-20,125.800003,126.300003,125.500000,126.099998,72.794060,14248247
2005-09-21,125.699997,126.199997,125.699997,125.800003,72.620911,12297892
2005-09-22,125.500000,125.699997,125.099998,125.199997,72.274513,13453398
2005-09-23,125.099998,125.099998,124.800003,125.000000,72.159058,11222137
2005-09-26,125.099998,125.699997,125.000000,125.500000,72.447701,17115606
2005-09-27,125.199997,126.000000,125.199997,125.400002,72.389969,14652031
2005-09-28,125.199997,125.699997,125.099998,125.400002,72.389969,14206062
2005-09-29,125.699997,126.300003,125.500000,126.000000,72.736336,17986685
2005-09-30,126.099998,126.400002,125.900002,126.300003,72.909531,11179758
2005-10-03,126.099998,126.300003,125.900002,126.000000,72.736336,10955906
2005-10-04,125.900002,126.400002,125.800003,125.800003,72.620911,11134544
2005-10-05,125.599998,125.599998,125.000000,125.099998,72.216766,19726048
2005-10-06,124.300003,124.400002,123.699997,123.800003,71.466324,30074562
2005-10-07,123.900002,124.099998,123.500000,123.599998,71.350868,15970747
2005-10-10,123.699997,124.000000,123.599998,123.699997,71.408600,10543911
2005-10-12,123.400002,123.599998,121.900002,122.199997,70.542694,30833171
2005-10-13,121.900002,122.699997,121.900002,122.199997,70.542694,16728263
2005-10-14,121.900002,122.300003,121.599998,121.800003,70.311775,20321272
2005-10-17,122.400002,122.500000,121.699997,122.000000,70.427254,17814854
2005-10-18,121.800003,122.199997,121.500000,121.599998,70.196342,13904877
2005-10-19,120.900002,121.000000,120.000000,120.000000,69.272720,25722649
2005-10-20,120.400002,121.199997,120.300003,120.500000,69.561348,18698939
2005-10-21,120.300003,121.199997,120.199997,120.900002,69.792259,14509514
2005-10-24,120.699997,121.199997,120.500000,120.699997,69.676811,11978348
2005-10-25,121.300003,121.500000,120.800003,120.900002,69.792259,10312384
2005-10-26,121.000000,121.500000,121.000000,121.500000,70.138603,12704632
2005-10-27,121.699997,122.099998,121.400002,121.500000,70.138603,14338201
2005-10-28,120.800003,121.000000,120.500000,120.599998,69.619049,10388710
2005-10-31,121.000000,121.400002,120.800003,121.300003,70.023155,7695461
2005-11-01,121.699997,122.199997,121.599998,122.099998,70.484978,8446061
2005-11-02,122.000000,122.300003,121.800003,122.199997,70.542694,7526524
2005-11-03,122.800003,122.800003,122.199997,122.400002,70.658157,7733660
2005-11-04,123.000000,123.000000,122.500000,122.699997,70.831329,8792300
2005-11-07,122.300003,122.400002,121.800003,121.900002,70.369522,9589684
2005-11-08,122.800003,122.800003,122.199997,122.400002,70.658157,12130099
2005-11-09,122.699997,123.400002,122.500000,123.400002,71.235435,12802124
2005-11-10,123.500000,123.800003,123.199997,123.599998,71.350868,5079551
2005-11-11,124.000000,124.699997,123.900002,124.599998,71.928146,13174393
2005-11-14,124.800003,125.099998,124.099998,124.500000,71.870438,14605506
2005-11-15,124.199997,124.500000,123.699997,124.400002,71.812706,11181799
2005-11-16,124.599998,124.800003,124.400002,124.599998,71.928146,8706271
2005-11-17,124.400002,124.900002,124.099998,124.800003,72.043602,12244357
2005-11-18,125.199997,125.500000,125.099998,125.199997,72.274513,12047405
2005-11-21,125.800003,125.900002,125.400002,125.800003,72.620911,15060377
2005-11-22,125.599998,125.800003,125.400002,125.699997,72.563141,11326245
2005-11-23,125.300003,125.500000,124.800003,125.500000,73.078568,14251457
2005-11-24,125.800003,125.900002,125.500000,125.699997,73.195000,10955408
2005-11-25,125.300003,125.500000,125.099998,125.300003,72.962082,10343147
2005-11-28,125.400002,125.599998,125.199997,125.400002,73.020309,7502806
2005-11-29,125.199997,125.400002,124.900002,125.099998,72.845634,7715662
2005-11-30,124.900002,125.099998,124.400002,124.500000,72.496254,12235161
2005-12-01,123.900002,124.900002,123.900002,124.900002,72.729172,12947616
2005-12-02,125.500000,125.699997,125.199997,125.599998,73.136803,15726100
2005-12-05,125.500000,125.599998,125.300003,125.400002,73.020309,6595843
2005-12-06,125.199997,125.500000,124.300003,124.400002,72.438026,17283347
2005-12-07,124.800003,125.199997,124.400002,125.099998,72.845634,8057476
2005-12-08,124.800003,124.900002,123.900002,124.000000,72.205093,14827862
2005-12-09,124.500000,124.500000,124.000000,124.099998,72.263329,7104767
2005-12-12,124.500000,124.900002,124.400002,124.699997,72.612709,10096911
2005-12-13,124.800003,125.000000,124.500000,124.699997,72.612709,11011922
2005-12-14,125.000000,125.500000,124.699997,125.500000,73.078568,8380823
2005-12-15,125.900002,126.000000,125.699997,125.900002,73.311493,11518388
2005-12-16,126.099998,126.099998,125.400002,125.599998,73.136803,10903744
2005-12-19,126.099998,126.500000,125.800003,126.400002,73.602608,13286932
2005-12-20,126.300003,126.400002,126.000000,126.000000,73.369667,11209598
2005-12-21,126.500000,126.599998,126.199997,126.300003,73.544388,13927148
2005-12-22,126.400002,126.400002,125.699997,125.800003,73.253265,12440892
2005-12-23,125.800003,126.000000,125.400002,125.400002,73.020309,12554440
2005-12-28,125.199997,125.599998,125.000000,125.400002,73.020309,9063930
2005-12-29,125.300003,125.599998,124.699997,125.000000,72.787415,13328985
2005-12-30,125.000000,125.000000,124.400002,124.400002,72.438026,17042925
2006-01-03,124.199997,124.900002,124.199997,124.800003,72.670914,7538163
2006-01-04,126.400002,126.500000,125.800003,126.500000,73.660843,26703749
2006-01-05,126.900002,127.300003,126.599998,126.699997,73.777306,22671621
2006-01-06,127.500000,127.699997,127.099998,127.599998,74.301369,20345908
2006-01-09,129.600006,130.100006,129.300003,129.699997,75.524200,47462532
2006-01-10,131.899994,131.899994,130.800003,130.899994,76.222946,57330775
2006-01-11,130.800003,131.199997,130.500000,131.000000,76.281181,27618610
2006-01-12,131.199997,131.500000,130.899994,131.199997,76.397659,24678192
2006-01-13,130.500000,131.300003,130.500000,131.199997,76.397659,17152395
2006-01-16,131.199997,131.399994,131.100006,131.199997,76.397659,18571869
2006-01-17,131.199997,131.399994,129.699997,129.899994,75.640671,25766647
2006-01-18,129.000000,129.600006,128.500000,129.300003,75.291290,22171380
2006-01-19,129.500000,130.199997,129.399994,130.100006,75.757111,19646777
2006-01-20,130.000000,130.500000,129.300003,129.899994,75.640671,12722986
2006-01-23,128.699997,129.000000,128.300003,128.600006,74.883682,21998418
2006-01-24,128.600006,128.800003,128.100006,128.600006,74.883682,15239300
2006-01-25,128.500000,128.500000,128.100006,128.300003,74.708977,10396154
2006-01-26,128.500000,128.800003,128.500000,128.699997,74.941917,9515898
2006-01-27,129.699997,129.899994,129.100006,129.699997,75.524200,19652779
2006-02-01,129.100006,129.199997,128.500000,128.699997,74.941917,14562342
2006-02-02,129.100006,129.300003,128.800003,128.899994,75.058365,12964030
2006-02-03,128.300003,128.399994,127.900002,128.000000,74.534294,18412486
2006-02-06,128.000000,128.500000,127.500000,128.399994,74.767212,11445076
2006-02-07,128.100006,128.300003,127.699997,128.100006,74.592552,12746045
2006-02-08,128.199997,128.300003,127.599998,127.699997,74.359596,12919541
2006-02-09,128.300003,128.500000,128.000000,128.100006,74.592552,7178794
2006-02-10,127.900002,128.699997,127.900002,128.300003,74.708977,12275696
2006-02-13,127.800003,128.100006,127.300003,127.800003,74.417831,11253429
2006-02-14,127.599998,128.699997,127.599998,128.500000,74.825439,11803079
2006-02-15,128.899994,129.000000,127.800003,128.600006,74.883682,12434766
2006-02-16,129.000000,129.100006,128.500000,128.600006,74.883682,12732280
2006-02-17,129.300003,129.300003,128.899994,129.199997,75.233047,17044831
2006-02-20,129.199997,129.899994,129.199997,129.300003,75.291290,17757353
2006-02-21,129.399994,129.600006,129.000000,129.600006,75.465965,17802267
2006-02-22,129.600006,129.800003,129.300003,129.600006,75.465965,11970831
2006-02-23,129.800003,130.800003,129.600006,130.600006,76.048264,24811994
2006-02-24,131.199997,132.000000,131.100006,131.899994,76.805237,36829769
2006-02-27,132.800003,133.300003,132.500000,132.899994,77.387566,47530895
2006-02-28,133.199997,133.699997,132.399994,133.600006,77.795166,35684662
2006-03-01,132.899994,133.399994,132.600006,132.699997,77.271088,25120571
2006-03-02,133.199997,133.300003,132.800003,132.899994,77.387566,19565111
2006-03-03,132.800003,133.000000,132.000000,132.000000,76.863495,21073867
2006-03-06,132.699997,132.699997,131.699997,132.300003,77.038170,19052366
2006-03-07,134.100006,134.199997,132.199997,132.600006,77.212891,47663789
2006-03-08,132.699997,132.800003,131.199997,132.500000,77.154640,33760445
2006-03-09,132.500000,133.000000,132.199997,132.600006,77.212891,19996245
2006-03-10,132.600006,132.699997,132.100006,132.500000,77.154640,10558382
2006-03-13,133.100006,133.199997,132.600006,133.100006,77.504021,19288559
2006-03-14,133.000000,133.000000,132.600006,132.800003,77.329338,17038775
2006-03-15,133.399994,133.800003,133.100006,133.699997,77.853409,20455621
2006-03-16,133.500000,133.600006,132.800003,133.199997,77.562233,11752270
2006-03-17,133.000000,133.300003,132.500000,133.100006,77.504021,18211300
2006-03-20,133.899994,134.300003,133.699997,133.899994,77.969841,20917995
2006-03-21,133.699997,133.800003,133.399994,133.500000,77.736931,11096792
2006-03-22,131.000000,131.399994,130.500000,130.500000,77.383018,21177808
2006-03-23,131.000000,131.300003,130.699997,131.199997,77.798103,13684496
2006-03-24,130.899994,130.899994,130.100006,130.100006,77.145866,13557507
2006-03-27,130.500000,130.899994,130.199997,130.399994,77.323746,14175688
2006-03-28,129.699997,130.399994,129.600006,129.899994,77.027237,26256595
2006-03-29,129.399994,129.699997,129.000000,129.100006,76.552872,18121579
2006-03-30,129.100006,129.899994,129.100006,129.300003,76.671463,18571078
2006-03-31,129.899994,130.000000,129.600006,129.899994,77.027237,26314490
2006-04-03,130.000000,131.199997,129.899994,131.100006,77.738823,15585492
2006-04-04,131.199997,131.300003,130.699997,131.100006,77.738823,9221682
2006-04-06,131.899994,132.399994,131.699997,132.300003,78.450363,17370561
2006-04-07,132.300003,132.300003,131.600006,132.000000,78.272476,9649072
2006-04-10,131.500000,131.899994,131.199997,131.500000,77.975983,10839614
2006-04-11,131.500000,131.600006,131.000000,131.199997,77.798103,12405715
2006-04-12,130.899994,130.899994,130.500000,130.600006,77.442329,11043417
2006-04-13,130.600006,131.699997,130.600006,131.500000,77.975983,12270640
2006-04-18,132.000000,132.800003,131.800003,132.399994,78.509674,18157176
2006-04-19,132.899994,133.199997,132.600006,133.199997,78.984047,21356538
2006-04-20,133.500000,134.000000,133.399994,134.000000,79.458435,16527895
2006-04-21,134.000000,134.000000,133.399994,133.699997,79.280556,13176061
2006-04-24,133.500000,133.500000,132.000000,132.100006,78.331779,12913416
2006-04-25,132.500000,132.500000,131.600006,131.899994,78.213158,11557328
2006-04-26,131.899994,132.300003,131.600006,132.000000,78.272476,6118043
2006-04-27,132.500000,132.500000,131.800003,132.199997,78.391068,11739005
2006-04-28,131.000000,132.300003,131.000000,132.199997,78.391068,13529780
2006-05-02,133.500000,136.100006,133.399994,136.000000,80.644402,40525506
2006-05-03,138.199997,138.600006,137.300003,137.300003,81.415260,42093609
2006-05-04,136.500000,137.500000,136.300003,137.100006,81.296654,12812657
2006-05-08,139.100006,140.899994,139.100006,140.899994,83.549927,42285085
2006-05-09,140.600006,140.699997,139.800003,140.100006,83.075569,27827024
2006-05-10,141.600006,142.199997,141.100006,141.800003,84.083641,36936949
2006-05-11,141.300003,142.399994,141.300003,142.199997,84.320786,20834906
2006-05-12,140.800003,141.600006,140.300003,141.100006,83.668526,21739090
2006-05-15,138.800003,139.199997,137.500000,137.699997,81.652435,24147101
2006-05-16,137.199997,138.000000,136.699997,137.699997,81.652435,24317367
2006-05-17,139.399994,140.699997,138.600006,140.600006,84.161835,36670190
2006-05-18,137.300003,138.800003,137.300003,138.100006,82.665398,26824666
2006-05-19,137.500000,138.800003,137.500000,138.300003,82.785065,17355549
2006-05-22,138.000000,138.199997,133.600006,133.899994,80.151314,26645986
2006-05-23,133.699997,134.600006,133.500000,134.399994,80.450615,24345895
2006-05-24,134.399994,135.500000,133.600006,134.600006,80.570328,16327844
2006-05-25,134.100006,134.500000,133.500000,133.600006,79.971733,14817898
2006-05-26,135.000000,135.399994,134.600006,134.899994,80.749916,16028290
2006-05-29,135.399994,135.800003,135.000000,135.600006,81.168922,11145030
2006-05-30,135.600006,136.199997,134.600006,135.899994,81.348488,16472601
2006-06-01,135.000000,135.899994,133.600006,134.000000,80.211166,13582950
2006-06-02,134.000000,135.699997,133.699997,135.399994,81.049187,11403501
2006-06-05,136.000000,136.000000,135.100006,135.399994,81.049187,7899717
2006-06-06,134.000000,134.699997,134.000000,134.500000,80.510475,12797052
2006-06-07,134.000000,134.500000,133.699997,134.000000,80.211166,12069002
2006-06-08,133.000000,133.500000,132.100006,132.399994,79.253410,26914518
2006-06-09,132.600006,134.500000,132.300003,134.000000,80.211166,14139259
2006-06-12,133.800003,134.600006,133.199997,134.000000,80.211166,9171443
2006-06-13,133.300003,133.500000,132.000000,132.300003,79.193542,17602488
2006-06-14,131.699997,132.699997,131.600006,132.199997,79.133690,16562813
2006-06-15,133.399994,133.600006,132.699997,133.399994,79.852020,11251070
2006-06-16,135.000000,135.699997,134.800003,135.600006,81.168922,20653589
2006-06-19,135.000000,135.399994,134.800003,135.300003,80.989326,7366930
2006-06-20,134.500000,134.500000,133.899994,133.899994,80.151314,10222880
2006-06-21,133.899994,134.300003,133.500000,133.899994,80.151314,8429263
2006-06-22,135.000000,135.399994,134.699997,134.899994,80.749916,16046504
2006-06-23,134.000000,135.000000,133.899994,134.800003,80.690033,9255029
2006-06-26,134.500000,134.600006,133.899994,134.100006,80.271019,12579116
2006-06-27,134.000000,134.399994,133.399994,133.500000,79.911865,16661447
2006-06-28,132.600006,133.100006,132.500000,133.000000,79.612572,18488143
2006-06-29,133.500000,134.000000,133.500000,133.600006,79.971733,16548141
2006-06-30,135.699997,136.300003,135.199997,136.000000,81.408363,35040817
2006-07-03,136.399994,136.500000,135.800003,135.800003,81.288635,14612737
2006-07-04,136.000000,136.199997,135.699997,136.000000,81.408363,6613294
2006-07-05,136.000000,136.300003,135.800003,135.800003,81.288635,5182987
2006-07-06,134.800003,136.899994,134.800003,136.500000,81.707634,12792008
2006-07-07,137.600006,137.800003,137.000000,137.699997,82.425957,16913404
2006-07-10,136.800003,139.500000,136.800003,139.100006,83.263969,19715653
2006-07-11,138.399994,139.399994,138.399994,138.399994,82.844948,10366785
2006-07-12,138.500000,138.899994,138.300003,138.399994,82.844948,8664971
2006-07-13,137.800003,138.500000,136.600006,136.800003,81.887230,13258780
2006-07-14,135.500000,136.199997,135.100006,135.600006,81.168922,20775350
2006-07-17,134.600006,135.199997,134.500000,134.899994,80.749916,10998660
2006-07-18,134.500000,135.100006,134.399994,134.800003,80.690033,11963803
2006-07-19,134.800003,135.600006,134.800003,135.399994,81.049187,7840562
